"id","name","code","user_type_id/id","chart_template_id/id","tag_ids/id","reconcile"
"a060","Forward transactions - Goods purchased (to be received)","060","","l10n_be.l10nbe_chart_template","","False"
"a063","Forward transactions - Goods sold (to be delivered)","063","","l10n_be.l10nbe_chart_template","","False"
"a064","Forward transactions - Currencies purchased (to be received)","064","","l10n_be.l10nbe_chart_template","","False"
"a067","Forward transactions - Currencies sold (to be delivered)","067","","l10n_be.l10nbe_chart_template","","False"
"a100","Issued capital","100","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a101","Uncalled capital","101","","l10n_be.l10nbe_chart_template","","False"
"a11","Share premium account","11","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a120","Revaluation surpluses on intangible fixed assets","120","","l10n_be.l10nbe_chart_template","","False"
"a121","Revaluation surpluses on tangible fixed assets","121","","l10n_be.l10nbe_chart_template","","False"
"a122","Revaluation surpluses on financial fixed assets","122","","l10n_be.l10nbe_chart_template","","False"
"a123","Revaluation surpluses on stocks","123","","l10n_be.l10nbe_chart_template","","False"
"a124","Decrease in amounts written down current investments","124","","l10n_be.l10nbe_chart_template","","False"
"a130","Legal reserve","130","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a1310","Reserves not available in respect of own shares held","1310","","l10n_be.l10nbe_chart_template","","False"
"a1311","Other reserves not available","1311","","l10n_be.l10nbe_chart_template","","False"
"a132","Untaxed reserves","132","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a133","Available reserves","133","","l10n_be.l10nbe_chart_template","","False"
"a15","Investment grants","15","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a151","Investment grants received in cash","151","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a152","Investment grants received in kind","152","","l10n_be.l10nbe_chart_template","","False"
"a160","Provisions for pensions and similar obligations","160","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a161","Provisions for taxation","161","","l10n_be.l10nbe_chart_template","","False"
"a162","Provisions for major repairs and maintenance","162","","l10n_be.l10nbe_chart_template","","False"
"a163","Provisions for environmental obligations","163","","l10n_be.l10nbe_chart_template","","False"
"a1680","Deferred taxes on investment grants","1680","","l10n_be.l10nbe_chart_template","","False"
"a1681","Deferred taxes on gain on disposal of intangible fixed assets","1681","","l10n_be.l10nbe_chart_template","","False"
"a1682","Deferred taxes on gain on disposal of tangible fixed assets","1682","","l10n_be.l10nbe_chart_template","","False"
"a1687","Deferred taxes on gain on disposal of securities issued by Belgian public authorities","1687","","l10n_be.l10nbe_chart_template","","False"
"a1688","Foreign deferred taxes","1688","","l10n_be.l10nbe_chart_template","","False"
"a1700","Subordinated loans with a remaining term of more than one year - Convertible bonds","1700","","l10n_be.l10nbe_chart_template","","False"
"a1701","Subordinated loans with a remaining term of more than one year - Non convertible bonds","1701","","l10n_be.l10nbe_chart_template","","False"
"a1710","Unsubordinated debentures with a remaining term of more than one year - Convertible bonds","1710","","l10n_be.l10nbe_chart_template","","False"
"a1711","Unsubordinated debentures with a remaining term of more than one year - Non convertible bonds","1711","","l10n_be.l10nbe_chart_template","","False"
"a1730","Amounts payable to credit institutions with a remaining term of more than one year - Current account payable","1730","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1731","Amounts payable to credit institutions with a remaining term of more than one year - Promissory notes","1731","","l10n_be.l10nbe_chart_template","","False"
"a1732","Amounts payable to credit institutions with a remaining term of more than one year - Bank acceptances","1732","","l10n_be.l10nbe_chart_template","","False"
"a174","Other loans with a remaining term of more than one year","174","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1750","Suppliers (more than one year)","1750","","l10n_be.l10nbe_chart_template","","False"
"a1751","Bills of exchange payable after more than one year","1751","","l10n_be.l10nbe_chart_template","","False"
"a176","Advances received on contracts in progress (more than one year)","176","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a178","Amounts payable with a remaining term of more than one year - Guarantees received in cash","178","","l10n_be.l10nbe_chart_template","","False"
